Id,SalePrice
1706,444803.3304471406
1707,206107.24515900383
1708,198367.64673366488
1709,270787.5125241413
1710,221922.88678993104
1711,272766.21672474063
1712,255399.37797619312
1713,271786.2392000278
1714,221571.28651569763
1715,204190.3774150851
1716,183487.84989080078
1717,177591.38067586996
1718,137814.303880318
1719,201617.42090537274
1720,248193.9683793927
1721,169716.4978767418
1722,129831.85744385706
1723,157552.75143482868
1724,203027.83162535334
1725,229081.125155304
1726,183322.27319808805
1727,155567.52048960538
1728,177339.99224447337
1729,164971.45741169134
1730,153211.76895683512
1731,117996.86257506977
1732,124278.1415811156
1733,114952.77741209685
1734,123177.67852918599
1735,132141.84232092655
1736,116103.98234841175
1737,299054.7538679772
1738,234888.98608340454
1739,244846.8557313757
1740,212381.86735343348
1741,193530.02584964028
1742,167533.50217865873
1743,174207.40320677537
1744,313993.37629569997
1745,226023.5689897493
1746,189251.31179680527
1747,221043.00467427005
1748,217263.44962285538
1749,156800.85866855073
1750,137244.77697783147
1751,247444.61290454707
1752,118408.83069420658
1753,150981.10793634187
1754,189006.27329942587
1755,176127.29033156362
1756,123908.8355588583
1757,121365.76737049714
1758,142158.81628990476
1759,162918.30988257178
1760,165671.39006875065
1761,140930.0945953287
1762,175291.51329035117
1763,182200.30629543384
1764,115625.64433358899
1765,153629.9617085165
1766,171139.85088864024
1767,209902.05093738865
1768,142910.98589095025
1769,179313.68908098305
1770,149836.78180104258
1771,121824.60938926457
1772,142427.0815767614
1773,127874.23366436198
1774,136844.67159555727
1775,140336.61039132153
1776,121116.73853198803
1777,105966.53461812528
1778,141703.67172310041
1779,118177.5076697078
1780,168544.70254401374
1781,136507.35075459833
1782,87633.22997087217
1783,142978.99961423172
1784,108583.76967459107
1785,118203.10733510955
1786,148046.50555260127
1787,160215.28661140133
1788,53548.252085551605
1789,100881.47068136511
1790,82572.18709497707
1791,178043.4541118683
1792,164205.48748621863
1793,128047.77583819792
1794,155755.30303988326
1795,136933.10807680275
1796,112774.34229222118
1797,107592.64231291937
1798,118206.18582360483
1799,111907.59765279152
1800,123311.66316274392
1801,123283.40055043402
1802,138328.43688714312
1803,149030.69151431994
1804,146035.69326889794
1805,137261.86406222195
1806,128773.31523760066
1807,129068.61991075773
1808,125029.22231020818
1809,109737.98386260687
1810,137320.83062539322
1811,85994.37456038718
1812,96745.47364520139
1813,126691.16616697588
1814,92905.21223930945
1815,64866.26907680368
1816,100210.58666454397
1817,110493.09065007692
1818,143139.98717269005
1819,121972.92196418962
1820,49626.14876484492
1821,117206.76315225041
1822,154139.03717763844
1823,38956.145969231155
1824,126952.86321746501
1825,129880.57725318581
1826,101316.57510121218
1827,99064.1676794263
1828,134381.59739994787
1829,126194.58539226814
1830,139155.515732074
1831,152123.28543274698
1832,63362.95612563697
1833,138335.85692834912
1834,121932.36626521828
1835,131293.71229528778
1836,132558.46537269745
1837,87282.3743653012
1838,128416.62753571892
1839,102022.52284045304
1840,144860.6591266616
1841,135807.4355554019
1842,82355.06653441307
1843,128226.93091518813
1844,130587.31992379062
1845,139602.29315117796
1846,151765.36386310626
1847,165600.73979339085
1848,48985.78044766661
1849,107815.3228256701
1850,122862.74735194242
1851,164899.70923805833
1852,132416.68183308805
1853,131147.86238624342
1854,174042.88875069245
1855,160754.654412676
1856,220612.12012256653
1857,169242.1751330344
1858,153247.8706085678
1859,114630.21913278181
1860,156423.73338806193
1861,113961.809359596
1862,286644.5637950665
1863,276481.16619123804
1864,276596.1759435482
1865,380617.49408176437
1866,351859.3738273026
1867,232886.34547432946
1868,295716.52163907443
1869,208791.94658917727
1870,230374.33078603624
1871,258814.9177102354
1872,170423.79093103335
1873,238012.91685384163
1874,144275.16531604942
1875,200325.29092989382
1876,191540.77712557447
1877,207883.4465893824
1878,206329.5648668387
1879,132341.73095449735
1880,134701.35791423658
1881,248217.83420071084
1882,255700.95292151408
1883,185873.22869913848
1884,204482.15675257947
1885,248190.75480577274
1886,293251.77003130934
1887,208874.1274294201
1888,268102.9728353527
1889,165655.0183281802
1890,126449.73253521095
1891,139756.13593520652
1892,103401.06422225453
1893,132200.23962472682
1894,134796.0502375995
1895,145528.4924782313
1896,131449.9399202025
1897,112354.68125673934
1898,122093.5237228329
1899,166311.13303416877
1900,157110.58252476237
1901,169179.02522628152
1902,148122.22782585144
1903,215509.89756418494
1904,151013.1597987739
1905,196368.19317754928
1906,132294.3811700745
1907,217701.9748380043
1908,105671.677447919
1909,126634.69663720517
1910,113186.006061396
1911,213148.76029283841
1912,342883.74048978166
1913,145942.04637333108
1914,55439.85584483983
1915,308781.496275623
1916,71584.93502876225
1917,261648.667595059
1918,140959.9756075881
1919,176779.2027195202
1920,156482.76739969384
1921,409988.549780267
1922,332107.81543019426
1923,221303.51568756872
1924,220454.8526847171
1925,196239.11415867583
1926,394129.28203664813
1927,141341.1066725021
1928,155144.60908469674
1929,127997.21424223039
1930,130718.31842989092
1931,140672.70161045872
1932,144582.86518435495
1933,179873.96810426775
1934,176664.7533656244
1935,164991.0839576641
1936,188193.24459145276
1937,186003.1331591033
1938,173785.4311828745
1939,241287.92708416723
1940,167654.813033518
1941,172452.61451939968
1942,184617.4673456276
1943,197845.6153883238
1944,342010.3538181214
1945,373286.2744367163
1946,125330.82481430711
1947,320122.61046494776
1948,178918.50058245033
1949,247467.6524067362
1950,191053.67887871768
1951,250527.64168122972
1952,227293.41874118816
1953,163208.6112801686
1954,192734.8428063658
1955,142819.57958061082
1956,318397.9163186311
1957,156479.16503716932
1958,299215.1030163166
1959,147761.52226405597
1960,122482.05786263234
1961,118397.85421373554
1962,96359.74602627128
1963,102831.75382247161
1964,107200.24998467772
1965,148119.78571454776
1966,144268.17609311658
1967,279869.25479850464
1968,435484.7459131763
1969,390736.40947330877
1970,434989.7366768773
1971,530387.5164696131
1972,392071.10518551496
1973,275162.73072767037
1974,324166.3444446907
1975,500186.7104221891
1976,256874.56709243124
1977,348557.40111873514
1978,353889.5777991325
1979,340104.15706163144
1980,199486.9876419043
1981,347078.0937641786
1982,214132.13037479637
1983,204280.04399407504
1984,164754.1042811236
1985,215335.0101199332
1986,213065.94053796167
1987,177324.0647360219
1988,170007.51999994926
1989,191534.39090156273
1990,207212.4994730673
1991,222939.98941106774
1992,217458.83818198665
1993,168923.76645753635
1994,239683.81463462257
1995,176563.6522761453
1996,235382.21266645048
1997,316203.90409814107
1998,299267.3727194217
1999,245598.06398508328
2000,302751.7902439288
2001,260508.56467221308
2002,251218.77067760666
2003,255163.14179121208
2004,283277.0679661993
2005,236011.33953401254
2006,224308.13535129232
2007,260468.96259555628
2008,203537.3775787666
2009,194445.53420208863
2010,195375.96440317592
2011,147678.00944227786
2012,169019.02940836523
2013,176395.76373987494
2014,185978.72073747157
2015,206538.88810651185
2016,190169.7278118137
2017,195700.02210891715
2018,122070.00277383125
2019,133992.59053049592
2020,106191.82316390522
2021,107063.351905376
2022,184783.25784881867
2023,147477.98716808317
2024,241971.16317732082
2025,363742.3669387773
2026,175959.6531514148
2027,153868.79741988276
2028,152757.3641432978
2029,162691.83440414342
2030,269330.402657274
2031,236667.75044176113
2032,262997.01169942267
2033,256207.1197709355
2034,165833.37527015287
2035,205852.5957323227
2036,199290.12516237103
2037,201243.83721039846
2038,319195.1191244964
2039,208925.66246900216
2040,326977.5252590338
2041,292555.307038376
2042,196273.77898004145
2043,173760.18249619557
2044,185000.94140908556
2045,216060.45379266297
2046,145024.28890315778
2047,146891.19684470107
2048,136357.60518027155
2049,143309.0226161071
2050,185189.32534974764
2051,95292.97188573031
2052,115852.07616492026
2053,147773.7429750344
2054,95460.32854365648
2055,156170.34012442158
2056,146200.18585728764
2057,110451.99990475267
2058,221766.40549080865
2059,126864.02864154807
2060,164688.40709122462
2061,178587.27512728982
2062,127152.16870931385
2063,115975.15014555697
2064,140768.3844398391
2065,113591.04461714311
2066,161289.50928496078
2067,109219.15987765772
2068,146022.83646101542
2069,96772.32026569716
2070,119910.05689491438
2071,90170.93616432119
2072,142175.68736170224
2073,140201.9796602835
2074,188706.11258062584
2075,150063.80702396543
2076,118681.31036442207
2077,145194.47138761697
2078,121788.63426655672
2079,132530.8307188338
2080,123317.44302484665
2081,128417.98438015865
2082,119573.49701763806
2083,150599.9268051736
2084,111358.66747185292
2085,117475.33827357584
2086,102117.51777927298
2087,121551.9965031097
2088,98369.8018891553
2089,72651.77734242867
2090,131634.37988883696
2091,107051.43394181633
2092,118688.85008788157
2093,114995.98005242056
2094,106394.61837808104
2095,147795.35228391385
2096,80041.84156092185
2097,101197.53188097397
2098,147632.76676411726
2099,53530.91104456195
2100,70805.79434645997
2101,113407.72425978823
2102,125210.74270006105
2103,101654.04443670168
2104,144317.99702814425
2105,120637.23757799872
2106,53495.87886390793
2107,205134.67900779966
2108,115085.66483623316
2109,110127.84229231846
2110,128965.45496319336
2111,142831.29608752546
2112,140576.76379321184
2113,126290.04585578352
2114,128132.49575200974
2115,167045.51771452674
2116,114191.86391741675
2117,148018.9558808418
2118,117097.7959464618
2119,113369.52550781427
2120,121675.30191514725
2121,87311.36959160182
2122,111220.88622548051
2123,73889.1414093577
2124,158666.40725444912
2125,126277.66472399826
2126,143474.77879529423
2127,161418.1416210096
2128,125383.26377386088
2129,99855.08922799725
2130,133003.20757186346
2131,157632.7337366609
2132,125004.74946875189
2133,122838.45686766236
2134,127675.03785847109
2135,105290.45933957456
2136,76427.53233096366
2137,105048.81490643056
2138,135555.0887340788
2139,152315.52328737022
2140,139451.5152739476
2141,144454.38693529842
2142,126447.23791368131
2143,140755.35686969338
2144,122717.5033196695
2145,139998.22143361793
2146,176512.86796389616
2147,127251.63364547247
2148,144845.826617291
2149,153079.88772508598
2150,225025.04978030839
2151,111747.04714011404
2152,170732.9357262436
2153,169710.2508306689
2154,102435.3179826745
2155,149528.25451460856
2156,252991.74666544035
2157,224995.14727186647
2158,234619.0171433795
2159,212967.99309677535
2160,177647.93763809578
2161,246108.2961715384
2162,397351.5367417964
2163,383673.66422670195
2164,245943.9249149109
2165,193082.1063707921
2166,151035.12758452512
2167,212203.16069085273
2168,196608.93315766857
2169,195754.00267115526
2170,220601.43367600226
2171,152344.00538191033
2172,137392.94798309501
2173,154289.6979266305
2174,228483.98756405068
2175,293397.2826981499
2176,308877.3757652274
2177,238728.69454409424
2178,215183.58664084974
2179,137108.09183871216
2180,205886.53727089055
2181,198790.16985337297
2182,236383.10400594314
2183,201289.80960711266
2184,121443.41676711681
2185,128971.2821599779
2186,151449.77260751915
2187,156812.49902461376
2188,162950.52783486294
2189,254628.5874354324
2190,81631.82199802695
2191,81971.19691640856
2192,88123.28408649369
2193,108870.35024247505
2194,99260.4904566234
2195,113538.87724322075
2196,102698.90083415531
2197,127402.05629415376
2198,156547.8314206488
2199,165320.4392311929
2200,151118.97903012097
2201,155456.99531365823
2202,218414.43356513116
2203,131893.2027734618
2204,182081.96309421753
2205,123251.44589667626
2206,135279.1170168582
2207,208999.7577128108
2208,261892.83998781574
2209,215772.41671417883
2210,118227.82992283492
2211,121700.62651427882
2212,124631.89539104857
2213,104555.37966036385
2214,124464.33454830002
2215,101110.84218616696
2216,150317.98391830936
2217,67534.17512924327
2218,77005.98707803378
2219,75500.95452680581
2220,68040.38333722949
2221,314267.8069402139
2222,272486.2509624462
2223,281761.6507602772
2224,213802.7020098399
2225,118704.84329712241
2226,178349.88535137806
2227,199554.99973823273
2228,267917.2562621082
2229,256690.45640710223
2230,144510.44180103616
2231,209288.177496752
2232,172164.9943890864
2233,190079.18329071096
2234,242190.41177513095
2235,217404.93406275107
2236,274379.5662202378
2237,327715.93156358023
2238,193135.2880244768
2239,118722.00045443757
2240,156599.53800675634
2241,147052.8382763117
2242,131238.62979572162
2243,131101.56057359363
2244,105768.6773807877
2245,95437.9203469388
2246,148238.55595636897
2247,107203.93378362233
2248,125725.3184998503
2249,123733.50843550674
2250,134207.74691139255
2251,89575.6758841469
2252,184096.05738837438
2253,142425.87382365455
2254,166442.7832002421
2255,181202.01151208664
2256,176045.3147468042
2257,198155.82357615678
2258,157334.82968171325
2259,166385.49402837447
2260,166849.30818293957
2261,169333.13782878921
2262,198179.1023777965
2263,353960.2146170165
2264,502605.52752030676
2265,184182.19506649498
2266,295113.89251936757
2267,368306.08467135247
2268,438811.3945326426
2269,153034.29878372987
2270,197704.36278279545
2271,217569.88682765106
2272,205875.55779446024
2273,170178.52290733127
2274,173654.80452485406
2275,165982.26272598267
2276,194715.37651702107
2277,187116.36003127284
2278,145719.69625859678
2279,124794.58755053354
2280,124903.02427734398
2281,168609.6058860665
2282,193273.07992180245
2283,110808.55559392675
2284,111612.07469736054
2285,146810.68708486625
2286,125143.10837270728
2287,378687.3024311347
2288,265706.21946273354
2289,378818.3499156665
2290,510688.33714054414
2291,330610.9441628709
2292,451540.1849160266
2293,512432.0296696171
2294,413080.0143229554
2295,530904.5170936623
2296,288447.33818201174
2297,336291.1088402644
2298,342173.1248660758
2299,375936.22498291475
2300,333920.4424995888
2301,307107.5969972858
2302,245658.15565084197
2303,243414.76724153044
2304,252387.30500093137
2305,198206.64270534954
2306,194643.0235144363
2307,199718.40281346097
2308,227283.21294054622
2309,279947.60288631765
2310,209729.6026965453
2311,197017.88011992173
2312,183690.94285820005
2313,177698.67135358622
2314,173413.53986523632
2315,177602.54509003263
2316,192533.33857951322
2317,198367.82505298624
2318,176735.13622948082
2319,179791.77032140802
2320,187932.58960124807
2321,237485.4324653366
2322,182077.31454547035
2323,187424.70250805965
2324,176210.98046259466
2325,227202.0380328925
2326,165712.78709968302
2327,202571.58084259828
2328,225246.110921043
2329,189489.419383814
2330,176204.36548866937
2331,340346.6298317732
2332,399345.1733329629
2333,312340.394515209
2334,246394.86617922888
2335,257375.57156932942
2336,303941.8728386074
2337,202574.00612392693
2338,276830.2076006588
2339,237322.06364573038
2340,442305.15145010187
2341,220393.93257935194
2342,239413.14503736098
2343,232291.26811316778
2344,227650.6075248375
2345,243416.33156438533
2346,222452.04194213226
2347,193745.812557692
2348,255769.9032207643
2349,175996.21759414393
2350,334052.6419558062
2351,259072.0814028265
2352,265609.0991655603
2353,254153.91167619606
2354,139345.71531687237
2355,145201.65909278442
2356,158098.9473177914
2357,192132.47115250464
2358,197376.1620830629
2359,129972.39447176026
2360,114570.04186446674
2361,141201.88648775822
2362,267986.415714573
2363,134695.41084457806
2364,162387.210480568
2365,224720.33696598027
2366,189553.4760993759
2367,228587.93941559843
2368,217336.5768358238
2369,222954.12927263515
2370,165037.7577535472
2371,169094.25969778767
2372,179324.651086852
2373,267823.56007644674
2374,310982.02608228254
2375,231856.28603566144
2376,278705.21079504554
2377,338094.66632487776
2378,141168.85216145252
2379,197998.5113441382
2380,151619.10136908758
2381,163703.7136991278
2382,202943.2531204238
2383,200598.75563704723
2384,244367.1678859895
2385,158887.03986781638
2386,131974.29098406574
2387,137718.25291723237
2388,103878.19086865522
2389,125516.88059587049
2390,140707.6344376781
2391,139622.10510215067
2392,117003.71889913903
2393,163091.85203263714
2394,141512.43177411484
2395,201656.04033364553
2396,148756.37910497843
2397,221889.03220090884
2398,132938.9976773355
2399,66231.9498869582
2400,63895.256604086186
2401,121721.05903814708
2402,133183.90055152582
2403,139073.24621777522
2404,150172.6753033488
2405,156239.0329811378
2406,139060.5499502774
2407,124572.82156872384
2408,143212.8513054643
2409,124234.78728973583
2410,178724.07416407144
2411,115750.97413795162
2412,162686.99486888383
2413,131077.77281675147
2414,152996.52765388085
2415,132393.04721613612
2416,133530.25205733415
2417,135529.75920186532
2418,131518.74752200866
2419,119837.10185618167
2420,119691.73034453737
2421,145644.01125200244
2422,105343.36318816654
2423,115961.67144868882
2424,170567.07782737946
2425,207214.33037114388
2426,124272.17643216347
2427,126873.8524753202
2428,167654.7089170152
2429,117039.31075829962
2430,131192.5915638832
2431,109656.29390900205
2432,138839.06260017908
2433,137064.61327645896
2434,135737.6293335482
2435,144310.31910365119
2436,97758.1271661286
2437,109802.30602182234
2438,119382.13883399167
2439,102639.87012987009
2440,128411.05798467521
2441,85691.82754487706
2442,99217.52350750288
2443,120694.81213201859
2444,143128.31330283702
2445,89675.4556245752
2446,130053.75897432957
2447,186852.3801580842
2448,134914.25200269747
2449,114135.99574763436
2450,161430.97765301293
2451,129692.90672860436
2452,200082.61736035408
2453,97267.16300705988
2454,120507.11812840548
2455,110612.46840879806
2456,130931.9960887093
2457,125061.50822814349
2458,120195.00222276436
2459,106670.2733320668
2460,136658.76876736985
2461,125924.73376280568
2462,135157.03732441683
2463,126396.44491225807
2464,170195.2145943374
2465,144187.45513744256
2466,117215.54789689815
2467,134566.38792435342
2468,82891.80296143213
2469,82121.61697815078
2470,190879.19434449033
2471,207300.3325956567
2472,178215.76208880486
2473,110944.08543311933
2474,69602.35958891518
2475,226933.9763225362
2476,114302.27338747053
2477,126469.6184002113
2478,160106.36267892912
2479,104760.71888540646
2480,150494.92860420077
2481,119921.90938433338
2482,130778.57746194073
2483,113657.5746679973
2484,118863.938217492
2485,125401.27496093347
2486,149541.7015037618
2487,173665.66704344415
2488,158752.73254556954
2489,157595.68665375124
2490,147514.64656841318
2491,81801.18217922379
2492,174728.85068988672
2493,150168.0399965522
2494,149299.73525022296
2495,97384.7882542395
2496,220141.48969672807
2497,165770.7232054898
2498,108942.82389739969
2499,84406.8100852556
2500,125734.1282337247
2501,140019.75761941267
2502,147323.0513879545
2503,102975.02912129872
2504,174699.95721750055
2505,217886.72883561754
2506,260564.41857590634
2507,303684.95191582595
2508,263275.99166285346
2509,228012.1224524412
2510,230633.53166403872
2511,173172.2745949932
2512,206657.53007298787
2513,212760.19364768692
2514,250253.84712819164
2515,145416.53003893563
2516,170095.28500878884
2517,143637.90933586675
2518,150715.11312945338
2519,235648.79749920504
2520,204099.58624972324
2521,185879.1368487974
2522,221131.09314796294
2523,129098.28008982107
2524,138014.77285013942
2525,146941.6807171112
2526,142506.8453305966
2527,117994.84122004049
2528,127658.49058492745
2529,128634.15761311637
2530,122198.20264329964
2531,239613.09605739193
2532,230851.42921107617
2533,191386.03634687126
2534,242575.03408589144
2535,307983.28536318685
2536,232772.48787653004
2537,238468.05150626722
2538,182445.1326230357
2539,194293.81158667713
2540,179350.73091766034
2541,184160.55590264042
2542,159347.40255478557
2543,125640.65457278313
2544,127250.99221833698
2545,149545.73383100212
2546,132046.1414781225
2547,145159.9472315938
2548,154232.93405124402
2549,164277.4209830249
2550,1093422.9532216012
2551,146087.17935646797
2552,128054.50739612177
2553,75100.00931769332
2554,99820.05897538165
2555,130087.73080249965
2556,102208.22720028774
2557,111555.75345740699
2558,138981.44313252962
2559,141940.05431212523
2560,160374.58700651868
2561,155320.87828037312
2562,140070.51782090965
2563,165758.7533004864
2564,200077.83845467417
2565,144812.48297279608
2566,166726.5037580883
2567,136792.3935474201
2568,199615.32858093182
2569,213676.5703057595
2570,118639.01332301868
2571,191403.8525135134
2572,152050.60278766873
2573,227293.8467145966
2574,281493.6513818986
2575,142116.22697949052
2576,115522.01567246254
2577,141226.11909046458
2578,84499.04895904262
2579,75910.80737227984
2580,95789.95589415924
2581,94012.29017470645
2582,97229.34056102482
2583,291731.5388888464
2584,176081.4822853088
2585,195484.07767221288
2586,218465.4325930419
2587,195691.6290202553
2588,147682.224471931
2589,152200.26687329507
2590,204474.46339880044
2591,214888.10748747402
2592,216635.43039114587
2593,269084.6587414735
2594,187514.03059465546
2595,206281.50552957834
2596,300680.7613084664
2597,173030.78910960033
2598,285136.1289810613
2599,368748.01364409766
2600,155144.48451877348
2601,137831.57519138933
2602,89265.50624240308
2603,93015.0696653801
2604,90228.16191150121
2605,80525.26751480307
2606,146836.0271861614
2607,194922.829968491
2608,198319.14181747477
2609,161093.5696460322
2610,110948.26140122126
2611,127014.17466619317
2612,154956.00753397704
2613,131142.77144095904
2614,128512.83025090813
2615,148295.87088269822
2616,140296.88637661474
2617,183417.57586935896
2618,211539.80083157055
2619,197129.6477997399
2620,173470.35963232617
2621,170368.919634718
2622,175947.16850504046
2623,247188.0860002788
2624,315511.2614481927
2625,287213.92522127065
2626,168334.3749574025
2627,150870.84320846593
2628,456654.2590306264
2629,545768.7558840769
2630,370811.4296586789
2631,502660.27326040564
2632,407337.45271336235
2633,300641.6827497263
2634,419130.80035852746
2635,165744.2213688928
2636,180358.56713919924
2637,173492.08565534232
2638,273231.91923520574
2639,187902.09795435463
2640,152094.95847141466
2641,103872.89876854907
2642,203038.66484565125
2643,105540.88084078112
2644,124650.67036007672
2645,110741.02558092274
2646,98283.55432802162
2647,103148.03926356696
2648,138639.448674091
2649,153008.08644644273
2650,140173.7185374956
2651,144224.76737893643
2652,439007.48948671727
2653,251607.88936155685
2654,247211.41076003807
2655,394205.5750442591
2656,326752.3525972799
2657,370137.97007944883
2658,306487.3999453471
2659,310091.08920074307
2660,380687.9711417933
2661,364567.5954559461
2662,366938.3981610186
2663,287002.81001413
2664,274419.92283750774
2665,330888.18987605337
2666,288514.66023589397
2667,172359.62238740915
2668,183227.48494229335
2669,188701.35637652513
2670,290099.789591779
2671,185353.74663962462
2672,208510.6738865555
2673,205058.80587215378
2674,201975.3409103813
2675,172885.70493449736
2676,195667.67321656275
2677,199983.7802482665
2678,264896.991826972
2679,269116.70119357266
2680,282899.26433387207
2681,410386.9563224236
2682,313913.48357166746
2683,498121.5270224479
2684,310884.5233283155
2685,314226.43871788576
2686,257911.20830063827
2687,312268.0178039763
2688,223172.38953427027
2689,216014.29759972024
2690,470547.8625661709
2691,190217.6838415011
2692,148274.03756365998
2693,204569.211687707
2694,144634.45573886696
2695,194495.49768028499
2696,185036.25703991315
2697,179066.53361591152
2698,188560.368300276
2699,178623.80984145566
2700,163087.0601320054
2701,157032.84177665203
2702,112216.16447739355
2703,114326.57623684609
2704,142168.09549717885
2705,120092.4356232385
2706,120151.38839793156
2707,125629.08465968788
2708,133003.25082292903
2709,102250.09743643626
2710,126608.52257392228
2711,264724.09781147697
2712,354062.55651605246
2713,169977.59726875866
2714,148109.58208993627
2715,170748.05001674156
2716,138710.77475938768
2717,174407.07847321327
2718,213554.28022350202
2719,156422.1812726043
2720,169903.76373778493
2721,132560.7653977048
2722,161795.9118656683
2723,148774.52151780878
2724,129741.177511237
2725,127846.48990553516
2726,146967.0417879526
2727,172208.934939732
2728,171648.82242632803
2729,148524.09568795175
2730,148988.84932062376
2731,125757.77268511696
2732,128775.32699725246
2733,164518.3085819021
2734,157812.65094993295
2735,130440.77587686923
