areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,0.065,0.100,0.031,0.086,0.188,0.139,0.103,0.276,0.129,0.167,0.115,0.111,0.037,0.139,0.139,0.128,0.233,0.286,0.179,0.125,0.049,0.250,0.200,0.147,0.088,0.067,0.071,0.033,0.079,0.147,0.059,0.200,0.067,0.152,0.129,0.029,0.062,0.031,0.111,0.059,0.120,0.000,,0.143,0.222,0.192,0.000,,0.000,0.065,0.071,0.082,0.054,0.086,0.074,0.050,0.070,0.040,0.016,0.046,0.062,0.057,0.068,0.013,0.051,0.041,0.000,0.037,0.111,0.053,0.104,0.042,0.111,0.080,0.017,0.067,0.013,0.014,0.085,0.048,0.033,0.059,0.027,0.029,0.000,0.020,0.100,0.125,0.116,0.052,0.161,0.081,0.082,0.148,0.129,0.026,0.121,0.098,0.082,0.055,0.089,0.074,0.015,0.162,0.143,0.107,0.111,0.065,0.119,0.107,0.085,0.154,0.175,0.168,0.066,0.101,0.159,0.156,0.105
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.069,0.000,0.091,0.125,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.076,0.036,0.090,0.082,0.120,0.082,0.087,0.068,0.066,0.065,0.068,0.078,0.038,0.046,0.047,0.077,0.036,0.079,0.058,0.050,0.104,0.076,0.052,0.032,0.045,0.030,0.028,0.030,0.019,0.020,0.067,0.066,0.039,0.043,0.050,0.033,0.033,0.026,0.009,0.000,0.000,0.041,0.050,0.052,0.114,0.071,0.087,0.059,0.068,0.074,0.059,0.056,0.088,0.070,0.059,0.075,0.083,0.105,0.079,0.063,0.111,0.046,0.071,0.129,0.063,0.098,0.052,0.125,0.178,0.187,0.118,0.077,0.120,0.056,0.090,0.069,0.094,0.143,0.117,0.090,0.143,0.146,0.121,0.088,0.088,0.071,0.052,0.047,0.068,0.077,0.076,0.093,0.126,0.145,0.113,0.069,0.097,0.049,0.080,0.095,0.106,0.110,0.121,0.102,0.137,0.199,0.180,0.106,0.137,0.122,0.126,0.101,0.173,0.187,0.160,0.097,0.153,0.127,0.142
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,,0.000,,0.000,0.040,0.043,,0.087,,,0.077,0.172,0.103,0.038,,,,,,,,,,,0.095,0.036,0.062,0.115,0.071,0.040,,0.080,0.000,0.071,0.143,0.032,0.000,,0.091,,0.048,0.053,,0.045,,0.167,0.083,0.185,0.172,0.172,0.107,,,0.105
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,0.364,0.097,,0.139,0.054,0.133,,0.065,0.030,0.120,,0.095,,0.182,0.158,0.111,0.048,,0.045,,,,,,,,,0.050,,,,,0.095,,,,0.095,0.045,0.083,,,,0.000,0.038,0.038,,,,,0.000,0.050,0.040,0.000,0.071,0.030,0.029,0.062,0.080,0.045,,0.100,0.037,0.146,0.053,0.096,0.085,0.077,0.083,0.089,0.174,0.077,0.086,0.094,0.081,0.122,0.135,0.078,0.068,0.103,0.053,0.099,0.082,0.075,0.086,0.065,0.082,0.137,0.112,0.077,0.106,0.127,0.168,0.161,0.143,0.080,0.202,0.146,0.185,0.153,0.117,0.203,0.120,0.109,0.142,0.149,0.160
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.000,,,0.103,,0.059,0.054,,,0.000,,,0.000,,0.078,,,,,0.024,0.000,0.043,0.024,0.000,,,,,0.057,0.050,0.000,0.056,0.026,0.027,0.118,0.036,,,,,0.030,0.083,0.094,0.103,0.042,0.137,0.105,0.094,0.122,0.071,0.077,0.021,0.074,0.037,0.071,0.017,0.138,0.044,0.091,0.100,0.216,0.113,0.096,0.091,0.078,0.060,0.096,0.273,0.157,0.128,0.193,0.190,0.082,0.071
Boerum Hill,Brooklyn,neighborhood,0.098,0.022,0.061,0.085,0.062,0.024,0.000,0.125,0.100,0.133,0.115,,0.115,0.034,0.062,0.083,0.053,0.079,0.059,0.091,0.094,0.143,0.032,0.067,0.118,0.079,0.086,0.086,0.056,0.065,0.125,0.000,0.226,0.138,0.048,0.000,,0.083,0.040,0.061,0.033,0.038,0.000,0.048,0.000,0.061,0.042,,0.050,0.000,0.087,0.081,0.068,0.108,0.059,0.069,0.138,0.135,0.000,0.022,0.047,0.102,0.036,0.044,0.078,0.136,0.117,0.014,0.051,0.089,0.047,0.057,0.074,0.078,0.133,0.106,0.143,0.085,0.105,0.013,0.069,0.067,0.069,0.032,0.042,0.036,0.000,0.045,0.022,0.103,0.073,0.044,0.082,0.091,0.058,0.050,0.029,0.154,0.087,0.122,0.138,0.055,0.087,0.073,0.245,0.196,0.180,0.047,0.156,0.182,0.096,0.120,0.132,0.132,0.148,0.050,0.209,0.154,0.159
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,0.050,,,0.182,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.000,,,0.100,0.167,,,,,0.042,,0.045,0.107,0.069,0.133,0.179,0.116,0.148,0.088,0.091,0.107,0.036,0.080,0.060,0.105,0.102,0.138,0.162,0.084,0.140,0.120,0.163,0.089,0.039,0.075,0.132,0.074,0.080,0.134,0.194,0.210,0.152,0.072,0.128,0.108
Briarwood,Queens,neighborhood,,0.103,0.050,,,,0.000,,0.196,0.077,,,,,0.026,0.156,0.122,0.154,0.026,0.031,0.031,0.167,,,0.031,,,0.040,0.125,0.179,0.000,0.083,,0.138,,,,,0.023,0.021,0.045,0.023,0.087,0.000,0.091,0.098,0.056,0.029,0.000,0.000,0.118,0.083,0.095,0.130,0.000,,0.023,0.073,0.027,0.000,0.133,0.000,0.067,0.125,0.111,0.167,0.047,0.079,0.028,0.000,0.200,,,0.000,0.000,0.083,0.000,0.043,0.033,,0.091,0.062,0.032,0.000,0.061,0.074,0.077,,0.100,0.020,0.029,0.032,0.000,0.122,0.000,0.000,0.048,0.041,0.000,0.019,0.018,0.019,0.074,0.071,0.026,0.068,0.027,,0.000,0.116,0.023,0.104,0.021,0.094,0.109,0.118,0.093,0.109,0.038
Brighton Beach,Brooklyn,neighborhood,,,0.027,0.000,,,0.000,,0.000,,,0.043,,,0.034,,,,,,,,,,,,,0.098,,,0.050,0.000,0.000,0.032,0.000,,0.079,0.054,,0.075,0.075,,0.059,0.058,,0.101,0.107,,0.100,0.047,0.029,,,0.053,0.089,0.018,,0.020,0.143,0.043,,0.093,0.048,0.021,0.048,0.071,0.072,0.090,0.132,0.114,0.000,0.048,0.055,0.051,0.083,0.029,0.100,0.169,0.086,0.157,0.125,0.056,0.057,0.047,0.084,0.080,0.030,0.073,0.061,0.076,0.041,0.086,0.069,0.101,0.075,0.068,0.062,0.064,0.110,0.101,0.112,0.136,0.106,0.098,0.116,0.107,0.207,0.076,0.110,0.128,0.079,0.078,0.250,0.150,0.061,0.095,0.087,0.145,0.045
Bronx,Bronx,borough,0.082,0.062,0.062,0.066,0.098,0.078,0.077,0.061,0.058,0.099,0.061,0.067,0.073,0.076,0.096,0.085,0.108,0.102,0.088,0.073,0.094,0.107,0.078,0.058,0.086,0.075,0.108,0.083,0.127,0.088,0.085,0.074,0.101,0.091,0.067,0.059,0.079,0.076,0.071,0.092,0.067,0.108,0.084,0.070,0.085,0.100,0.068,0.055,0.071,0.053,0.069,0.074,0.091,0.091,0.091,0.067,0.077,0.069,0.064,0.052,0.082,0.042,0.056,0.078,0.083,0.090,0.076,0.084,0.080,0.086,0.066,0.042,0.061,0.050,0.058,0.066,0.067,0.087,0.074,0.043,0.060,0.076,0.059,0.034,0.062,0.043,0.048,0.062,0.053,0.055,0.081,0.060,0.072,0.103,0.069,0.052,0.073,0.086,0.052,0.061,0.072,0.094,0.091,0.084,0.093,0.133,0.077,0.058,0.082,0.077,0.097,0.084,0.115,0.111,0.088,0.068,0.091,0.088,0.101
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.073,0.057,0.063,0.074,0.084,0.084,0.077,0.066,0.095,0.092,0.075,0.046,0.068,0.058,0.077,0.077,0.088,0.089,0.069,0.061,0.097,0.087,0.069,0.044,0.064,0.064,0.067,0.068,0.083,0.084,0.068,0.053,0.074,0.069,0.042,0.033,0.046,0.041,0.041,0.044,0.043,0.068,0.062,0.047,0.074,0.069,0.058,0.039,0.058,0.040,0.052,0.065,0.072,0.079,0.061,0.047,0.074,0.065,0.059,0.049,0.051,0.049,0.049,0.059,0.069,0.089,0.066,0.062,0.084,0.103,0.088,0.048,0.063,0.062,0.070,0.075,0.094,0.104,0.090,0.070,0.104,0.099,0.091,0.050,0.071,0.061,0.070,0.081,0.091,0.105,0.089,0.074,0.107,0.107,0.083,0.051,0.083,0.074,0.082,0.101,0.119,0.125,0.116,0.092,0.141,0.166,0.128,0.080,0.118,0.117,0.117,0.116,0.147,0.146,0.118,0.098,0.140,0.143,0.113
Brooklyn Heights,Brooklyn,neighborhood,0.056,0.050,0.097,0.089,0.097,0.111,0.089,0.076,0.129,0.165,0.079,0.032,0.107,0.062,0.091,0.089,0.106,0.100,0.073,0.053,0.155,0.108,0.063,0.022,0.079,0.063,0.071,0.053,0.090,0.070,0.089,0.030,0.064,0.073,0.040,0.021,0.021,0.008,0.050,0.040,0.016,0.045,0.011,0.049,0.073,0.076,0.034,0.086,0.091,0.025,0.064,0.051,0.029,0.050,0.033,0.026,0.122,0.037,0.062,0.065,0.000,0.023,0.061,0.068,0.112,0.101,0.070,0.078,0.124,0.055,0.083,0.033,0.069,0.097,0.070,0.044,0.158,0.102,0.070,0.040,0.121,0.115,0.104,0.040,0.082,0.051,0.057,0.139,0.125,0.116,0.074,0.071,0.155,0.180,0.090,0.039,0.067,0.077,0.167,0.223,0.176,0.131,0.070,0.107,0.160,0.172,0.109,0.059,0.159,0.041,0.123,0.112,0.135,0.134,0.097,0.066,0.106,0.162,0.060
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.118,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,0.105,0.105,,,0.059,,,0.053,,,,,,0.160,,0.148,0.160,0.038,0.217,,0.000,0.000,0.087,,0.000,0.000,0.026,0.051,0.121,0.067,,,0.034,0.032,0.152,0.147,0.062,0.171,0.105,0.030,0.125,0.050,0.050,0.087,0.098,0.057,0.000,0.167,0.069,,0.036,0.107,0.069,0.061,0.071
Bushwick,Brooklyn,neighborhood,0.035,,,0.000,0.051,0.250,0.033,0.082,0.032,0.066,,0.016,0.016,0.065,0.066,,,0.108,0.045,0.014,0.029,0.053,0.054,0.014,0.016,0.061,0.015,0.000,0.030,0.069,0.054,0.019,0.000,0.073,0.000,0.017,0.017,0.021,0.000,0.022,0.000,0.030,0.067,0.000,0.057,0.184,0.073,0.024,0.056,0.039,0.054,0.069,0.057,0.068,0.103,0.086,0.133,0.071,0.120,0.079,0.077,0.060,0.073,0.031,0.099,0.135,0.096,0.094,0.091,0.133,0.080,0.047,0.107,0.053,0.037,0.057,0.138,0.175,0.154,0.098,0.182,0.120,0.098,0.071,0.135,0.080,0.076,0.113,0.132,0.159,0.110,0.143,0.184,0.108,0.073,0.033,0.088,0.083,0.125,0.082,0.133,0.101,0.130,0.076,0.187,0.238,0.195,0.120,0.101,0.126,0.129,0.076,0.140,0.153,0.135,0.116,0.134,0.137,0.166
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040,0.133,0.034,,0.053,,0.067,,,0.062,,,0.130,0.125,,0.300,0.174,,0.056,,0.273,0.200,0.148,0.061,,0.071,0.000,,0.190,0.095
Canarsie,Brooklyn,neighborhood,0.143,,0.055,0.048,0.070,0.101,0.104,0.100,0.030,0.078,0.069,,0.075,0.079,0.069,0.082,0.068,0.154,0.062,0.153,0.053,0.062,0.100,0.086,0.042,0.097,0.028,0.083,0.103,0.086,0.044,0.063,0.016,0.058,0.048,0.024,0.044,0.051,0.093,0.043,0.061,0.043,0.023,0.095,0.154,0.064,0.045,0.000,0.023,0.025,0.062,0.038,0.082,0.113,0.133,0.062,0.048,0.052,0.023,0.044,0.084,0.102,0.079,0.018,0.026,0.043,0.019,0.038,0.020,0.061,0.030,0.011,0.036,0.056,0.058,0.064,0.042,0.050,0.032,0.095,0.048,0.056,0.052,0.055,0.055,0.034,0.052,0.077,0.047,0.084,0.085,0.019,0.060,0.028,0.063,0.050,0.051,0.033,0.055,0.052,0.051,0.046,0.056,0.072,0.080,0.129,0.096,0.051,0.090,0.102,0.073,0.062,0.051,0.049,0.044,0.030,0.056,0.077,0.087
Carroll Gardens,Brooklyn,neighborhood,0.104,0.032,0.000,0.040,0.046,0.043,0.080,0.087,0.228,0.047,0.046,0.046,0.047,0.044,0.061,0.080,0.155,0.111,0.122,0.145,0.103,0.115,0.051,0.030,0.075,0.019,0.081,0.087,0.107,0.082,0.130,0.105,0.048,0.039,0.000,0.000,0.023,0.024,0.065,0.023,0.056,0.118,0.075,0.023,0.095,0.082,0.050,0.031,0.029,0.033,0.147,0.056,0.051,0.091,0.068,0.000,0.143,0.088,0.065,0.000,0.043,0.043,0.041,0.093,0.154,0.169,0.086,0.031,0.141,0.139,0.192,0.033,,0.033,0.129,0.091,0.171,0.214,0.095,0.029,0.046,0.139,0.048,0.061,0.045,0.041,0.082,0.075,0.094,0.148,0.091,0.037,0.206,0.258,0.074,0.068,0.140,0.048,0.103,0.162,0.129,0.159,0.164,0.097,0.225,0.200,0.149,0.093,0.136,0.125,0.083,0.122,0.099,0.118,0.035,0.054,0.155,0.148,0.123
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,0.000,,,,,,,,,,0.083,,,,,
Central Harlem,Manhattan,neighborhood,0.046,0.050,0.099,0.088,0.064,0.092,0.101,0.069,0.093,0.086,0.057,0.053,0.033,0.053,0.093,0.078,0.062,0.079,0.031,0.047,0.055,0.069,0.047,0.048,0.081,0.075,0.084,0.062,0.036,0.056,0.052,0.068,0.089,0.046,0.038,0.021,0.029,0.007,0.014,0.028,0.022,0.036,0.025,0.037,0.032,0.077,0.027,0.016,0.026,0.020,0.035,0.024,0.033,0.042,0.042,0.035,0.069,0.062,0.045,0.036,0.037,0.017,0.028,0.053,0.053,0.054,0.065,0.035,0.059,0.074,0.092,0.054,0.090,0.068,0.099,0.082,0.060,0.087,0.049,0.089,0.060,0.068,0.100,0.030,0.053,0.090,0.066,0.088,0.085,0.110,0.094,0.064,0.092,0.078,0.102,0.042,0.075,0.110,0.087,0.105,0.121,0.131,0.123,0.071,0.177,0.190,0.108,0.074,0.111,0.088,0.113,0.114,0.157,0.147,0.131,0.134,0.123,0.178,0.138
